// Hoe text model file	2.00
// Gejza'x	
// "BabaJaga_exp.max" - Fri Sep 29 22:51:33 2006

// Mat: Standard
Material _01_-_Default
	Diffuse = { 0.588235, 0.588235, 0.588235}
	Ambient = { 0.588235, 0.588235, 0.588235}
	Specular = { 0.900000, 0.900000, 0.900000}
~Material

Stream s_BabaJaga[xyz|normal|tex2]
	3.208551, -76.558884, 184.473358;	0.711887, 0.683506, -0.161357;	 0.006521, 0.173322
	5.551697, -82.215729, 184.473358;	0.912405, -0.345765, -0.219006;	 0.006521, 0.164914
	23.240952, -84.137245, 306.466644;	0.989475, -0.045491, -0.137367;	 0.581037, 0.162058
	-1.458447, -49.578060, 306.466644;	0.088531, 0.981918, -0.167331;	 0.581037, 0.213426
	-8.105156, -87.872589, 184.473358;	-0.384542, -0.889394, -0.247197;	 0.585335, 0.138463
	-10.448303, -82.215729, 184.473358;	-0.981473, -0.003547, -0.191566;	 0.586380, 0.146865
	-34.265465, -80.498207, 306.466644;	-0.985914, 0.020291, -0.166017;	 0.012623, 0.156525
	-1.458441, -113.546913, 306.466644;	0.044169, -0.984174, -0.171612;	 0.006521, 0.107440
	-1.458441, -113.546913, 306.466644;	0.044169, -0.984174, -0.171612;	 0.580806, 0.009337
	23.240952, -84.137245, 306.466644;	0.989475, -0.045491, -0.137367;	 0.594245, 0.045804
	5.551697, -82.215729, 184.473358;	0.912405, -0.345765, -0.219006;	 0.013952, 0.040636
	-8.105156, -87.872589, 184.473358;	-0.384542, -0.889394, -0.247197;	 0.006521, 0.020473
	-8.105158, -76.558884, 184.473358;	-0.694026, 0.695157, -0.187309;	 0.587424, 0.155267
	3.208551, -76.558884, 184.473358;	0.711887, 0.683506, -0.161357;	 0.587514, 0.099886
	-1.458447, -49.578060, 306.466644;	0.088531, 0.981918, -0.167331;	 0.012578, 0.100063
	-2.448304, -74.215729, 184.473358;	-0.002044, 0.980211, -0.197946;	 0.586470, 0.091484
	-8.105158, -76.558884, 184.473358;	-0.694026, 0.695157, -0.187309;	 0.585425, 0.083082
	-34.265465, -80.498207, 306.466644;	-0.985914, 0.020291, -0.166017;	 0.006521, 0.051337
	-49.449173, -26.629972, 1.612729;	-0.686309, 0.366812, 0.628036;	 0.209101, 0.696105
	-23.584465, 8.830781, 2.794301;	-0.384336, 0.711986, 0.587675;	 0.173354, 0.649955
	-45.896568, -70.820724, 43.164360;	-0.622962, 0.499634, 0.601901;	 0.284913, 0.684533
	-24.222219, -22.309658, -29.103479;	-0.326672, -0.658408, -0.678073;	 0.513079, 0.984673
	-2.447791, -105.251907, -4.842060;	0.002070, -0.369479, -0.929237;	 0.544395, 0.871633
	-2.447947, -23.456659, -35.460529;	-0.030849, -0.593724, -0.804077;	 0.540545, 0.984214
	-23.074436, 48.610142, -36.471844;	-0.880084, -0.162837, 0.446022;	 0.897976, 0.175942
	-29.581310, 79.043007, -55.350269;	-0.535985, 0.588737, 0.605069;	 0.868141, 0.115929
	-2.447980, 22.980804, 18.440969;	0.000819, -0.472169, 0.881508;	 0.993460, 0.232118
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.904385, 0.651143
	-2.447735, 6.858941, -74.108017;	-0.114770, -0.988392, -0.099548;	 0.840618, 0.682771
	-8.081264, 37.636700, -94.644890;	-0.511530, -0.336665, -0.790565;	 0.846326, 0.602073
	-2.447791, -105.251907, -4.842060;	0.511530, -0.336665, -0.790565;	 0.213713, 0.909121
	12.606680, -154.118896, 155.441147;	-0.511530, -0.336665, -0.790565;	 0.012637, 0.880153
	34.276749, -97.587524, 8.235121;	0.511530, -0.336665, -0.790565;	 0.198978, 0.857901
	34.276749, -97.587524, 8.235121;	0.062752, -0.342929, -0.937263;	 0.590268, 0.884072
	29.066502, -22.525921, -24.025057;	0.431935, -0.661522, -0.613042;	 0.580176, 0.987117
	48.313145, -3.389218, -16.767830;	0.675503, -0.643172, -0.360591;	 0.237272, 0.467027
	22.812267, -34.653988, -41.663052;	-0.874931, 0.470078, 0.116284;	 0.190966, 0.445413
	41.573051, -6.325725, -34.974007;	-0.706211, -0.690554, 0.156205;	 0.227611, 0.443927
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.303058, 0.702542
	30.438160, -14.268931, -39.472443;	0.601312, -0.636103, -0.483526;	 0.304723, 0.657753
	51.430260, -21.845442, 4.973907;	-0.031119, -0.541933, -0.839845;	 0.336370, 0.709322
	45.357353, 20.163549, -50.334324;	0.495629, 0.247422, -0.832547;	 0.165911, 0.736155
	40.607121, 5.574286, -48.998516;	0.856473, -0.496627, -0.140766;	 0.185129, 0.733891
	22.812267, -34.653988, -41.663052;	-0.874931, 0.470078, 0.116284;	 0.240544, 0.733550
	29.198792, 49.986275, -50.052658;	0.918562, -0.071365, 0.388782;	 0.725858, 0.072956
	28.060064, 44.276527, -80.273796;	0.832326, -0.293391, -0.470272;	 0.781347, 0.077071
	21.600643, 16.062263, -66.480049;	0.785257, -0.596128, -0.167339;	 0.762461, 0.132989
	7.981660, 52.487949, -19.903027;	0.293308, 0.737355, 0.608505;	 0.673410, 0.250621
	-2.447936, 50.773899, -8.587934;	0.000334, 0.721204, 0.692723;	 0.650155, 0.240095
	-4.557509, 92.170143, -59.317135;	-0.037774, 0.924338, 0.379700;	 0.727267, 0.206361
	19.145884, 86.466499, -63.966610;	0.423893, 0.861871, 0.278376;	 0.747610, 0.242842
	32.134037, 75.385780, -71.815231;	0.929430, 0.363555, -0.063153;	 0.759649, 0.020578
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.074226, 0.422097
	41.000675, -54.762119, 51.710556;	0.617553, 0.368263, 0.694990;	 0.070889, 0.483418
	11.960770, -40.546116, 50.157326;	0.135170, 0.541624, 0.829682;	 0.032480, 0.468590
	18.178707, 48.309544, -36.337734;	0.870841, -0.101420, 0.480989;	 0.701568, 0.079091
	11.834183, 33.638554, -21.043383;	0.667540, -0.738008, 0.098661;	 0.677156, 0.109940
	24.685650, 78.676308, -55.217876;	0.538534, 0.587864, 0.603653;	 0.729143, 0.018027
	-45.896568, -70.820724, 43.164360;	-0.538534, 0.587864, 0.603653;	 0.442010, 0.759868
	-17.294308, -52.915928, 59.197380;	0.538534, 0.587864, 0.603653;	 0.423240, 0.800099
	-29.869781, -77.388763, 155.811432;	-0.538534, 0.587864, 0.603653;	 0.300998, 0.788008
	-57.542305, -96.937805, 151.360001;	0.538534, 0.587863, 0.603654;	 0.305235, 0.749682
	49.391689, -117.640388, 162.066452;	-0.538534, 0.587863, 0.603654;	 0.236057, 0.960166
	53.528843, -94.507385, 164.095856;	0.538534, 0.587863, 0.603654;	 0.244573, 0.929567
	57.361061, -83.672897, 24.261692;	-0.538534, 0.587863, 0.603654;	 0.413080, 0.987681
	-37.029613, 75.753822, -71.948029;	-0.946256, 0.319357, -0.051096;	 0.837753, 0.119723
	-34.094448, 50.335793, -50.194283;	-0.918583, -0.071562, 0.388696;	 0.873467, 0.170712
	-32.955555, 44.655037, -80.420776;	-0.816516, -0.316176, -0.483047;	 0.818170, 0.177040
	28.468462, 74.604164, -86.403152;	0.741156, 0.357330, -0.568333;	 0.800214, 0.522958
	-2.447710, 68.371956, -97.557686;	0.000188, -0.372932, -0.927859;	 0.782774, 0.602864
	6.804653, 57.955303, -96.147209;	0.368967, 0.023955, -0.929134;	 0.753624, 0.578951
	-36.187801, 14.935141, -50.916744;	-0.017977, 0.017663, -0.999682;	 0.073361, 0.352995
	-47.125034, 24.393530, -49.606037;	-0.424506, 0.833165, -0.354443;	 0.090090, 0.361081
	-15.520021, -26.009544, -74.764305;	0.750569, 0.574001, -0.327367;	 0.008717, 0.361632
	-11.562998, 9.585976, -63.514385;	-0.124139, -0.395563, -0.910011;	 0.306550, 0.354691
	-23.693100, 16.855721, -62.048557;	-0.483793, -0.095404, -0.869967;	 0.290181, 0.362643
	-36.187801, 14.935141, -50.916744;	-0.017977, 0.017663, -0.999682;	 0.271117, 0.352455
	-29.420862, -29.231712, -59.655861;	-0.417646, -0.666565, 0.617464;	 0.061929, 0.392718
	-45.631390, -5.518014, -53.949154;	-0.804508, -0.582867, -0.114162;	 0.097360, 0.381469
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.085202, 0.402002
	-62.070595, 14.015599, -33.114368;	-0.917396, 0.349718, 0.189949;	 0.142580, 0.713552
	-39.038364, 8.725101, -10.786719;	-0.474974, 0.735779, 0.482731;	 0.163818, 0.676028
	-57.764324, -2.242306, -27.588608;	-0.932097, -0.312132, 0.183761;	 0.162768, 0.713712
	36.722706, -14.817089, -24.131662;	0.962169, -0.268069, -0.048684;	 0.377170, 0.620658
	48.964622, -8.143107, -35.043297;	0.919329, -0.390603, -0.047575;	 0.392615, 0.629804
	37.837166, -36.127712, -27.085396;	0.562751, -0.503469, 0.655615;	 0.355408, 0.637915
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.487383, 0.656864
	11.960770, -40.546116, 50.157326;	0.135170, 0.541624, 0.829682;	 0.435523, 0.623383
	32.834019, 13.935565, -10.578506;	0.332840, 0.735269, 0.590421;	 0.516422, 0.622100
	-46.707367, -39.222820, -12.648651;	0.133676, -0.779622, -0.611818;	 0.535820, 0.852612
	-60.097736, -85.330551, 10.465948;	-0.714422, -0.120989, -0.689176;	 0.470881, 0.855026
	-42.794384, -22.056820, -16.526953;	0.417491, -0.676295, -0.606900;	 0.557149, 0.845995
	-59.373726, -119.590836, 149.623978;	-0.417491, -0.676294, -0.606900;	 0.280212, 0.773261
	-60.097736, -85.330551, 10.465948;	0.417491, -0.676294, -0.606900;	 0.105608, 0.823490
	-60.297314, -72.573349, 31.180012;	-0.417491, -0.676294, -0.606900;	 0.120839, 0.794413
	-39.172421, -97.644730, 8.260481;	0.417491, -0.676294, -0.606900;	 0.195490, 0.958993
	-59.373726, -119.590836, 149.623978;	-0.417491, -0.676294, -0.606900;	 0.016573, 0.979525
	-24.668850, -147.051849, 151.698944;	0.417491, -0.676294, -0.606900;	 0.015594, 0.931651
	-11.562998, 9.585976, -63.514385;	-0.124139, -0.395563, -0.910011;	 0.081650, 0.522070
	-33.030735, -15.406352, -38.338921;	-0.315776, -0.690384, -0.650888;	 0.114216, 0.550205
	-2.447947, -23.456659, -35.460529;	-0.030849, -0.593724, -0.804077;	 0.078338, 0.569142
	-22.962952, 14.114525, -63.767757;	-0.227796, -0.799446, 0.555873;	 0.747217, 0.482770
