// Hoe text model file	2.00
// Gejza'x	
// "Most_new.max" - Fri Sep 29 15:21:30 2006

// Mat: Standard
Material _01_-_Default
	Diffuse = { 0.588000, 0.588000, 0.588000}
	Ambient = { 0.588000, 0.588000, 0.588000}
	Specular = { 0.900000, 0.900000, 0.900000}
~Material

Stream s_Most[xyz|normal|tex2]
	23.644579, 7.757355, -24.220005;	0.000000, 0.554017, -0.041320;	 0.338074, 0.990000
	-39.355419, -1.242645, -84.220001;	0.000000, 0.549409, -0.082411;	 0.010000, 0.645523
	-39.355419, 7.757355, -24.220005;	0.000000, 0.554017, -0.041320;	 0.338074, 0.645523
	23.644579, -1.242645, -84.220001;	0.000000, 0.549409, -0.082411;	 0.010000, 0.990000
	23.644579, 7.757355, 35.779991;	0.000000, 0.554017, 0.041320;	 0.666147, 0.990000
	-39.355419, 7.757355, 35.779991;	0.000000, 0.554017, 0.041320;	 0.666147, 0.645523
	23.644579, -1.242645, 95.779991;	0.000000, 0.549409, 0.082411;	 0.994221, 0.990000
	-39.355419, -1.242645, 95.779991;	0.000000, 0.549409, 0.082411;	 0.994221, 0.645523
	31.905807, -26.542782, -65.155190;	0.000014, 0.037185, -0.554310;	 0.435921, 0.082209
	15.168412, -26.542782, -65.155190;	-0.001464, 0.037373, -0.554295;	 0.435921, 0.034336
	25.769325, 55.138073, -59.675941;	-0.017479, -0.070798, -0.550749;	 0.759864, 0.064657
	26.426554, 55.091805, -59.675941;	-0.004879, -0.069306, -0.551194;	 0.759857, 0.066537
	28.549099, 62.514805, -62.108059;	-0.016068, 0.118800, -0.542467;	 0.789517, 0.072608
	18.215548, 62.514805, -61.798485;	-0.021431, 0.117801, -0.542499;	 0.789517, 0.043052
	23.537109, 65.216385, -56.786495;	-0.007706, 0.492365, -0.257215;	 0.841435, 0.144017
	26.426554, 55.091805, -54.225662;	0.551097, -0.070060, -0.005044;	 0.759857, 0.136618
	31.905807, -26.542782, -48.417797;	0.554308, 0.037205, 0.000000;	 0.435921, 0.153229
	31.905807, -26.542782, -65.155190;	0.554308, 0.037205, 0.000000;	 0.435921, 0.082209
	28.858669, 62.514805, -51.774506;	0.540951, 0.125504, -0.016206;	 0.789517, 0.143628
	28.549099, 62.514805, -62.108059;	0.540779, 0.126762, -0.011454;	 0.789517, 0.072608
	23.537109, 65.216385, -56.786495;	0.257215, 0.492365, -0.007706;	 0.841435, 0.144017
	20.976278, 55.138073, -53.897049;	0.025864, -0.076499, 0.549655;	 0.760179, 0.195358
	15.168411, -26.542782, -48.417797;	0.000000, 0.037184, 0.554310;	 0.436032, 0.211969
	31.905807, -26.542782, -48.417797;	0.001479, 0.037381, 0.554295;	 0.435921, 0.153229
	18.525116, 62.514805, -51.464935;	0.016208, 0.125138, 0.541036;	 0.789608, 0.202369
	28.858669, 62.514805, -51.774506;	0.020601, 0.117625, 0.542570;	 0.789517, 0.143628
	23.537109, 65.216385, -56.786495;	0.007706, 0.492365, 0.257215;	 0.841435, 0.144017
	20.647665, 55.138073, -59.347324;	-0.549669, -0.076325, 0.026075;	 0.759864, 0.247023
