// Hoe text model file	2.00
// Gejza'x	
// "Tupoun_chuze_exp.max" - Thu Sep 28 21:20:52 2006

// Mat: Standard
Material _01_-_Default
	Diffuse = { 0.588235, 0.588235, 0.588235}
	Ambient = { 0.588235, 0.588235, 0.588235}
	Specular = { 0.900000, 0.900000, 0.900000}
~Material

Stream s_Tupoun(53)[xyz|normal|tex2]
	-6.389886, 11.400334, -11.390917;	-0.258551, -0.068776, 0.963546;	 0.774701, 0.321695
	-6.440060, 18.273222, -10.476958;	-0.340526, -0.209884, 0.916510;	 0.774684, 0.219207
	-7.576836, 18.596605, -11.011807;	-0.648174, -0.222475, 0.728269;	 0.791398, 0.216552
	9.603486, 34.388264, -16.866865;	0.094886, 0.237676, -0.966699;	 0.293748, 0.627164
	8.045190, 32.043594, -15.983124;	-0.354537, -0.584424, -0.729899;	 0.290963, 0.656336
	3.582145, 32.675434, -18.663683;	0.322294, 0.263110, -0.909340;	 0.240309, 0.655110
	-2.328261, 11.793945, -15.812694;	0.974789, -0.176479, -0.136531;	 0.920402, 0.319182
	-1.637724, 15.368982, -15.714385;	0.896592, -0.167709, -0.409874;	 0.911447, 0.267818
	-0.360963, 17.046120, -13.766261;	-0.033782, -0.999408, -0.006508;	 0.934536, 0.239127
	-2.942087, 12.929132, -11.684317;	0.770310, -0.301563, 0.561856;	 0.977524, 0.293682
	-7.805950, 18.247454, -15.163676;	-0.863152, -0.125628, -0.489066;	 0.623783, 0.472798
	-6.960816, 18.810152, -16.305758;	-0.615873, -0.263464, -0.742487;	 0.605146, 0.482248
	-7.414550, 11.765223, -16.841995;	-0.768737, -0.055758, -0.637130;	 0.606134, 0.376457
	9.886914, 30.850708, -12.782738;	0.051170, -0.320628, 0.945822;	 0.120783, 0.866940
	12.505890, 23.271528, -15.289266;	0.322128, -0.228080, 0.918811;	 0.048320, 0.926782
	10.838863, 34.458694, -12.399173;	0.533753, 0.090180, 0.840818;	 0.134363, 0.836183
	5.350122, 35.172897, -11.293148;	0.213140, 0.190388, 0.958292;	 0.167882, 0.842425
	9.943734, 31.052834, -17.861151;	-0.402086, -0.047973, -0.914344;	 0.317759, 0.658824
	0.124710, 17.421478, -10.497350;	-0.315601, -0.865293, -0.389440;	 0.624408, 0.514739
	-0.360963, 17.046120, -13.766261;	-0.033782, -0.999408, -0.006508;	 0.667781, 0.523087
	2.001263, 11.486104, -15.027579;	-0.973724, -0.216687, 0.070063;	 0.642958, 0.590465
