// Hoe text model file	2.00
// Gejza'x	
// "Tupoun_noseni_bedna_exp.max" - Thu Sep 28 16:48:58 2006

// Mat: Standard
Material _01_-_Default
	Diffuse = { 0.588235, 0.588235, 0.588235}
	Ambient = { 0.588235, 0.588235, 0.588235}
	Specular = { 0.900000, 0.900000, 0.900000}
~Material

Stream s_Tupoun(53)[xyz|normal|tex2]
	-6.504804, 11.983868, -11.774587;	-0.237979, 0.076249, 0.968273;	 0.774701, 0.321695
	-6.110258, 18.767170, -12.516468;	-0.235889, -0.209942, 0.948831;	 0.774684, 0.219207
	-7.438468, 19.024164, -12.972715;	-0.584363, -0.215556, 0.782340;	 0.791398, 0.216552
	9.321545, 34.454075, -16.275461;	-0.052662, 0.767709, -0.638631;	 0.293748, 0.627164
	7.500869, 32.152180, -16.156324;	-0.502903, -0.235299, -0.831699;	 0.290963, 0.656336
	3.545758, 32.927227, -17.726767;	0.327400, 0.467582, -0.821082;	 0.240309, 0.655110
	-2.461316, 11.807033, -16.248072;	0.979186, -0.186190, -0.080796;	 0.920402, 0.319182
	-2.008742, 15.169367, -17.597551;	0.867316, -0.266188, -0.420604;	 0.911447, 0.267818
	-0.537613, 17.185163, -16.042236;	-0.058964, -0.938280, -0.340814;	 0.934536, 0.239127
	-3.067918, 13.759974, -12.480423;	0.644376, 0.085420, 0.759923;	 0.977524, 0.293682
	-8.118174, 18.156523, -16.829464;	-0.905091, -0.177839, -0.386243;	 0.623783, 0.472798
	-7.441529, 18.692499, -18.228489;	-0.696570, -0.277249, -0.661758;	 0.605146, 0.482248
	-7.553327, 11.483764, -17.218449;	-0.782837, -0.160693, -0.601119;	 0.606134, 0.376457
	9.214746, 29.257343, -15.146536;	0.261026, -0.739408, 0.620597;	 0.120783, 0.866940
	9.927295, 24.550760, -22.279190;	0.364109, -0.781542, 0.506574;	 0.048320, 0.926782
	11.163308, 31.671566, -13.066321;	0.622974, -0.483139, 0.615207;	 0.134363, 0.836183
	5.748066, 33.021172, -10.100623;	0.444701, 0.103003, 0.889737;	 0.167882, 0.842425
	8.901835, 32.497002, -18.982353;	-0.562740, 0.530614, -0.633855;	 0.317759, 0.658824
	-0.415637, 16.648529, -13.649109;	-0.179636, -0.844785, -0.504053;	 0.624408, 0.514739
	-0.537613, 17.185163, -16.042236;	-0.058964, -0.938280, -0.340814;	 0.667781, 0.523087
	1.875989, 11.428052, -15.943223;	-0.968205, -0.228692, 0.101389;	 0.642958, 0.590465
	4.408728, 11.918670, -21.238253;	0.165493, -0.070634, -0.983678;	 0.654836, 0.873544
	2.689510, 18.362247, -20.255136;	0.201321, -0.002965, -0.979521;	 0.674950, 0.966835
	6.056639, 18.629620, -18.367563;	0.657533, -0.134243, -0.741369;	 0.622553, 0.972788
	-7.311690, 33.062702, -15.855831;	0.857358, 0.014486, -0.514516;	 0.575654, 0.533928
	-5.907661, 34.557495, -14.510804;	0.036495, -0.338296, -0.940332;	 0.579202, 0.501720
	-8.841619, 27.817547, -18.877499;	0.544548, 0.801174, -0.248170;	 0.589043, 0.608114
	-6.722439, 33.166271, -19.595789;	0.986067, 0.116223, -0.119014;	 0.566040, 0.562373
	-6.542390, 30.211626, -18.556490;	-0.719042, 0.504923, -0.477527;	 0.435140, 0.885657
	-6.396811, 33.280014, -14.223189;	0.174265, 0.052965, -0.983273;	 0.481700, 0.912889
	-3.240194, 34.157211, -17.204916;	-0.313298, 0.551527, -0.773086;	 0.442624, 0.942721
	10.355668, 34.148575, -10.803904;	0.504215, -0.033336, 0.862935;	 0.152712, 0.815528
	4.420314, 38.432762, -10.508379;	-0.910097, 0.398235, -0.114599;	 0.208277, 0.794220
	1.994350, 35.360180, -9.221358;	0.140280, 0.073654, 0.987369;	 0.211061, 0.819615
	6.528580, 42.184254, -9.377171;	0.821580, -0.152704, 0.549261;	 0.439358, 0.312893
	6.058986, 46.787163, -9.376164;	0.790218, 0.451377, 0.414504;	 0.384512, 0.337057
	5.966409, 44.098564, -8.406384;	0.717568, 0.024766, 0.696048;	 0.411875, 0.311111
	-9.184312, 36.780430, -16.470196;	-0.874884, 0.401987, -0.270155;	 0.249132, 0.528956
	-8.891988, 33.209694, -19.081060;	-0.930313, 0.195701, -0.310192;	 0.287814, 0.541537
	-9.569557, 34.965176, -15.269528;	-0.969438, -0.218374, 0.111814;	 0.248426, 0.551294
	-9.042029, 38.336281, -12.241630;	-0.885975, 0.447479, 0.121702;	 0.213386, 0.543685
	-2.244737, 42.173580, -9.310035;	-0.819545, -0.109457, 0.562463;	 0.280815, 0.116473
	-2.981377, 43.142590, -10.997849;	-0.984112, 0.018816, 0.176550;	 0.270957, 0.092359
	-2.540123, 39.422707, -10.608771;	-0.720107, -0.657110, 0.222830;	 0.330515, 0.103207
	-1.721622, 43.999542, -8.381422;	-0.700154, 0.022091, 0.713650;	 0.254794, 0.125493
	-1.924468, 46.653107, -9.378983;	-0.804601, 0.371506, 0.463251;	 0.221520, 0.107751
	5.695743, 43.823673, -14.758583;	0.703613, 0.049571, -0.708852;	 0.235668, 0.225345
	4.800579, 44.755627, -15.258061;	0.551378, 0.269620, -0.789486;	 0.244279, 0.240406
	6.305894, 45.836437, -13.529986;	0.788362, 0.218507, -0.575099;	 0.221520, 0.249056
	-8.482290, 35.294044, -12.061619;	-0.578468, -0.589780, 0.563502;	 0.328591, 0.833998
	-6.823591, 27.551168, -24.441616;	0.342329, -0.684489, 0.643650;	 0.400918, 0.964481
	-6.615534, 33.035568, -14.402386;	-0.773025, -0.377971, 0.509481;	 0.332340, 0.872507
	-3.281195, 29.861963, -9.931858;	-0.202076, -0.078522, 0.976217;	 0.261818, 0.890085
	-6.426406, 30.886126, -11.233919;	-0.601159, -0.102616, 0.792514;	 0.298785, 0.890478
	-8.291125, 26.073706, -11.545609;	-0.597586, 0.023053, 0.801474;	 0.309985, 0.934331
	-2.610124, 20.337536, -10.827181;	-0.121132, -0.203863, 0.971477;	 0.238897, 0.985821
	5.993363, 27.479250, -19.733646;	0.802520, 0.294413, -0.518925;	 0.482305, 0.825294
	5.561578, 28.887930, -19.113592;	0.767495, 0.433463, -0.472294;	 0.474278, 0.848714
	8.218520, 26.233196, -14.444190;	0.974981, 0.215155, -0.055850;	 0.429273, 0.813834
	7.416729, 22.468433, -18.954216;	0.843727, -0.070355, -0.532141;	 0.473610, 0.770574
	1.381252, 20.554277, -10.775058;	0.104185, -0.206271, 0.972932;	 0.186167, 0.984433
	6.137611, 20.745316, -11.747972;	0.438942, -0.197487, 0.876544;	 0.132882, 0.981739
	7.117271, 25.715183, -11.658214;	0.581380, 0.045274, 0.812371;	 0.128011, 0.929542
	5.003226, 37.168301, -14.860573;	0.186495, 0.645563, -0.740586;	 0.231823, 0.601845
	8.974085, 36.124855, -14.469595;	0.326565, 0.805523, -0.494458;	 0.268688, 0.606808
	1.808885, 38.298725, -10.152043;	0.252633, -0.918045, 0.305566;	 0.600245, 0.921765
	1.539575, 37.094254, -10.336953;	0.241539, 0.319925, 0.916137;	 0.588400, 0.928404
	3.160792, 38.711445, -10.029785;	-0.043550, -0.981652, -0.185639;	 0.598547, 0.907656
	6.750279, 38.209251, -13.441254;	0.733967, -0.566309, -0.374950;	 0.243297, 0.154332
	2.965264, 38.227955, -16.045570;	0.243887, -0.304775, -0.920669;	 0.282410, 0.147238
	3.503957, 40.118164, -15.629683;	0.385281, -0.083626, -0.919002;	 0.274891, 0.180530
	1.583694, 36.905449, -9.485854;	0.035184, -0.996906, 0.070286;	 0.389184, 0.659212
	1.808885, 38.298725, -10.152043;	0.252633, -0.918045, 0.305566;	 0.389769, 0.647254
	3.160792, 38.711445, -10.029785;	-0.043550, -0.981652, -0.185639;	 0.404540, 0.641830
	-8.118174, 18.156523, -16.829464;	-0.905091, -0.177839, -0.386243;	 0.053185, 0.483994
	-9.970387, 21.954008, -15.289821;	-0.993328, -0.104012, -0.049814;	 0.040510, 0.462100
	-8.671885, 22.333645, -19.053276;	-0.837859, -0.095654, -0.537440;	 0.070613, 0.462661
	-7.441529, 18.692499, -18.228489;	-0.696570, -0.277249, -0.661758;	 0.064849, 0.481563
	3.870629, 18.702335, -19.895992;	0.391894, -0.561660, -0.728668;	 0.025311, 0.517469
	1.478890, 18.757320, -20.558899;	0.039942, -0.445552, -0.894364;	 0.042637, 0.516345
	0.989192, 23.223455, -23.446680;	0.166070, -0.319193, -0.933026;	 0.048491, 0.537155
	4.806215, 22.906446, -21.738672;	0.558068, -0.151845, -0.815784;	 0.019073, 0.537261
	1.381252, 20.554277, -10.775058;	0.104185, -0.206271, 0.972932;	 0.115800, 0.562047
	-0.673395, 18.943933, -11.198071;	-0.026203, -0.453559, 0.890841;	 0.096125, 0.549475
	4.320206, 19.287035, -11.615793;	0.206693, -0.331999, 0.920356;	 0.140356, 0.551696
	5.916023, 11.128365, -14.405156;	0.283257, -0.006664, 0.959021;	 0.814582, 0.616049
	2.066651, 16.576584, -12.723225;	-0.062844, -0.442802, 0.894414;	 0.852927, 0.526320
	3.496861, 11.398191, -14.363190;	-0.082311, -0.048237, 0.995439;	 0.847236, 0.605077
	3.809888, 4.875940, -13.133196;	-0.146266, 0.203114, 0.968169;	 0.850857, 0.714519
	0.510180, 40.322701, -15.571228;	-0.532853, 0.114029, -0.838490;	 0.313853, 0.189642
	-2.258349, 39.547768, -13.865129;	-0.744679, -0.400674, -0.533773;	 0.348625, 0.175231
	-2.708797, 42.790604, -13.156728;	-0.790029, -0.152018, -0.593923;	 0.347946, 0.238066
	3.546922, 48.048653, -13.261503;	0.124328, 0.802794, -0.583150;	 0.409455, 0.161478
	2.067893, 46.310917, -15.506659;	-0.037753, 0.616171, -0.786707;	 0.374831, 0.172139
	-0.813965, 48.057999, -12.902762;	-0.446967, 0.787287, -0.424735;	 0.367628, 0.120815
	-5.946991, 28.397430, -25.896616;	0.854073, 0.434664, 0.285705;	 0.577263, 0.652708
	-6.792236, 29.506775, -26.312458;	0.427211, 0.855886, -0.291463;	 0.563647, 0.646621
	-7.960394, 34.211060, -20.125233;	-0.193097, 0.642427, -0.741621;	 0.503591, 0.972972
	-6.792236, 29.506775, -26.312458;	0.427211, 0.855886, -0.291463;	 0.596050, 0.968133
	-7.373301, 29.383108, -26.458254;	-0.570155, 0.727435, -0.381788;	 0.595234, 0.972847
	-8.119554, 27.799118, -26.579922;	-0.985582, -0.028961, -0.166700;	 0.602496, 0.989497
	8.534998, 28.152981, -17.874290;	-0.956946, -0.252605, -0.142985;	 0.454109, 0.565422
	8.937645, 24.686230, -26.676094;	-0.678440, 0.721503, -0.138390;	 0.538159, 0.549884
	9.738616, 25.239508, -19.036562;	0.344030, -0.912095, -0.222992;	 0.497999, 0.574455
	7.058646, 30.814116, -14.718345;	-0.078058, -0.478228, -0.874760;	 0.396952, 0.568852
	9.321326, 22.981754, -24.648623;	-0.060194, -0.714111, 0.697440;	 0.030351, 0.954729
	6.794505, 1.804249, -12.430426;	0.389128, -0.039278, 0.920346;	 0.812749, 0.759751
	5.396625, 0.203534, -13.662616;	0.059516, -0.961911, 0.266804;	 0.826585, 0.797929
	5.605089, 0.931947, -12.482330;	0.022723, -0.551345, 0.833968;	 0.821116, 0.782841
	3.114116, 0.466544, -13.912734;	-0.470008, -0.836337, 0.282192;	 0.857919, 0.794878
	3.511495, 0.403572, -20.718134;	-0.501951, -0.851094, -0.153899;	 0.867796, 0.902277
	3.195473, 11.768998, -20.986813;	-0.405726, -0.180325, -0.896030;	 0.981920, 0.871743
	3.916803, 5.900735, -18.455950;	-0.373716, -0.290042, -0.881029;	 0.970309, 0.943685
	2.553097, 6.243217, -17.139296;	-0.925807, -0.127247, -0.355936;	 0.943890, 0.942837
	2.270612, 11.446317, -20.138117;	-0.823452, -0.231637, -0.517949;	 0.964267, 0.872103
	3.589895, 3.020571, -21.380419;	-0.854156, 0.420004, -0.306619;	 0.782667, 0.593975
	3.085034, 4.082026, -17.634993;	-0.680549, 0.280135, -0.677036;	 0.787164, 0.659265
	6.246187, 4.052689, -18.355463;	0.210339, 0.636025, -0.742448;	 0.744807, 0.644752
	-7.903178, 27.082296, -26.064997;	-0.854471, -0.499077, 0.144228;	 0.422977, 0.965220
	-5.996221, 28.983509, -27.346441;	-0.179344, 0.896322, 0.405515;	 0.085015, 0.154072
	-5.715423, 28.133141, -25.980967;	0.790698, 0.518562, 0.325407;	 0.091852, 0.170298
	-4.797526, 27.248283, -28.866013;	0.812720, -0.299338, 0.499883;	 0.058351, 0.159593
	5.681258, 46.777897, -8.867225;	0.583670, 0.453391, 0.673622;	 0.335116, 0.271311
	2.733434, 47.554863, -8.041093;	0.146764, 0.449428, 0.881178;	 0.353504, 0.307588
	4.607555, 44.446903, -7.677687;	0.305489, 0.044742, 0.951144;	 0.307738, 0.291918
	0.392091, 48.251911, -8.869355;	-0.330543, 0.731598, 0.596243;	 0.414233, 0.089541
	2.051146, 49.190205, -10.105289;	-0.003177, 0.990413, 0.138103;	 0.420824, 0.116323
	-0.285812, 48.809643, -10.712848;	-0.433273, 0.895351, 0.103061;	 0.391629, 0.102761
	-4.782702, 32.064655, -18.360622;	-0.511290, 0.647150, -0.565491;	 0.154061, 0.681695
	-3.240194, 34.157211, -17.204916;	-0.313298, 0.551527, -0.773086;	 0.162553, 0.656632
	-1.489801, 30.506536, -20.994633;	-0.076192, 0.641318, -0.763483;	 0.195592, 0.699531
	0.007184, 38.895142, -15.832933;	-0.511064, -0.259036, -0.819582;	 0.321878, 0.156468
	7.222955, 43.232899, -11.051104;	0.981763, 0.028375, 0.187981;	 0.436262, 0.338760
	7.091067, 45.858238, -11.864745;	0.687681, 0.717353, -0.111799;	 0.409094, 0.362569
